,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
33,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.5,533.32093,108.05939483712697,0.5739491667263062,1256.3308814439365,1426.9871891484552,1129.0505676269531,1140.0,1256.3308814439365,1426.9871891484552,141.59872099210847,209.182884367832,141.59872099210847,209.182884367832,0.11270814327939234,0.1465905832642131,670027.5540793999,154199.3720997149,1731000.5751803422,1966134.6239869406,99.97772663152423,83.88420855698764,119.16526087422666,76.36020644797158,86.61436488553532,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
34,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.0,516.591778,104.7437146114884,0.5916997838022257,1249.8200804751868,1422.1758832565283,1124.233974456787,1127.0,1249.8200804751868,1422.1758832565283,140.43303319403728,210.9963211994553,140.43303319403728,210.9963211994553,0.112362599535642,0.1483616222743923,645646.7775527799,148963.98484316326,1722029.8490856073,1959505.4999326773,96.84163635013735,81.31031656013755,119.08116903094073,75.9644778119422,86.32233128686792,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
35,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.5,517.0036699999999,105.49149441405463,0.5838060625983803,1246.4573381019288,1415.0340651021952,1120.5122413635254,1120.0,1246.4573381019288,1415.0340651021952,140.20246932660845,217.4629772053433,140.20246932660845,217.4629772053433,0.11248076050489215,0.15368038308649332,644423.0182971279,149274.05817442524,1717396.588001073,1949665.344352982,96.91885069418665,81.8908021070695,118.3313318570204,75.76008921842279,85.88884173050081,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
36,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.0,491.30794599999996,100.8024144704643,0.6076056208304808,1241.0318419991938,1419.7756563245823,1115.492431640625,1129.0,1241.0318419991938,1419.7756563245823,142.6026516255254,234.03078069500947,142.6026516255254,234.03078069500947,0.11490652117016191,0.1648364512044475,609728.8052132204,143116.81416390603,1709921.2190412025,1956198.4139880997,92.1018635384958,78.25076913704055,117.68102021784306,75.4303257710646,86.1766438322975,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
37,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.5,481.21659199999993,103.30182471020527,0.5666755454053816,1237.6305854897385,1418.4856687898089,1111.0886192321775,1107.0,1237.6305854897385,1418.4856687898089,141.0488708939039,232.81279510653417,141.0488708939039,232.81279510653417,0.11396685937435035,0.1641277033874865,595568.3725043365,146532.15791126312,1705234.8923249184,1954421.0405288865,90.21011210928799,80.19100811520543,112.475043948461,75.22359627561033,86.09834498568955,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
38,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.0,482.92752799999994,100.88138431533775,0.5963067971137938,1232.976451259584,1412.7407987470635,1107.1480522155762,1148.0,1232.976451259584,1412.7407987470635,139.0470392630589,231.4139290996785,139.0470392630589,231.4139290996785,0.1127734752119647,0.16380494518521424,595438.2696890034,142519.24745635974,1698822.3228749784,1946505.6310653389,90.53084861533893,78.31207174702706,115.58314308439553,74.94071645796015,85.74964650129793,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
39,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.5,471.75891799999994,99.9534341038016,0.5933822392689256,1228.584023004629,1415.6404405979545,1103.947956085205,1116.0,1228.584023004629,1415.6404405979545,141.56601989364745,244.5743209955681,141.56601989364745,244.5743209955681,0.11522697450308131,0.17276584786759974,579595.4693647508,141498.1234939843,1692770.337726745,1950500.821970732,88.43715197861756,77.59172374589005,113.95830219058135,74.67374321602982,85.92564712640535,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
40,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.0,447.55234199999995,96.18489413200642,0.6079109350405275,1222.034814103038,1407.485880398671,1100.4337997436523,1135.0,1222.034814103038,1407.485880398671,138.42411820040883,244.51268703192832,138.42411820040883,244.51268703192832,0.1132734653734156,0.1737230123847992,546924.5430573492,135378.88039844003,1683746.6923296019,1939265.287921709,83.89932437448957,74.66628636558744,112.3467553303991,74.2756801331407,85.43068679462883,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
41,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.5,443.35421199999996,94.82938431533775,0.6195478311662556,1220.365629894831,1407.9056924384026,1095.910243988037,1123.0,1220.365629894831,1407.9056924384026,140.20132773344727,237.3666285300625,140.20132773344727,237.3666285300625,0.11488469053781003,0.1685955457136896,541054.2421939065,133510.829987993,1681446.8532767186,1939843.7142686024,83.1123320216794,73.61403294205252,112.8837632465517,74.17422656495978,85.45616828000526,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
42,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.0,410.27611599999994,91.6358639768799,0.6139812966926232,1214.221943928254,1405.5447437011294,1092.5248413085938,1076.0,1214.221943928254,1405.5447437011294,137.73359682941089,235.4396214122749,137.73359682941089,235.4396214122749,0.113433625144193,0.16750773852442938,498166.2631168537,128798.30694721521,1672981.9463808143,1936590.7466925017,76.91142623802807,71.13497106588754,108.10214910424533,73.8008113001689,85.3128649084254,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
43,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.5,405.28588599999995,90.22975387816302,0.6255640725658537,1210.6553529074995,1402.7155399473222,1089.806423187256,1081.0,1210.6553529074995,1402.7155399473222,138.07096793284424,228.10834847391465,138.07096793284424,228.10834847391465,0.11404646879993897,0.16261910699476606,490661.52734375856,126566.67793052143,1668067.8181049388,1932692.6069607823,75.97594476204618,70.04343772024336,108.45142889564916,73.58403271844108,85.14113969033566,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
44,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.0,388.936942,89.01429384995821,0.616835780105956,1201.5117310809658,1422.212365591398,1085.634479522705,1156.0,1201.5117310809658,1422.212365591398,135.15069042937566,245.2962926933453,135.15069042937566,245.2962926933453,0.11248387088803906,0.17247515112930678,467312.29846375715,126597.2294277969,1655469.5329917287,1959555.7661034577,72.91112925978172,69.09990196703754,105.49770587376432,73.02828035999087,86.32454566853043,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
45,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.5,378.03764599999994,85.96823353970517,0.642789698697085,1201.1202459376373,1411.1011743450767,1082.3585014343262,1082.0,1201.1202459376373,1411.1011743450767,139.08408794938572,236.1825627614165,139.08408794938572,236.1825627614165,0.115795307272347,0.16737464829269527,454068.6703372054,121309.87530424977,1654930.1360714706,1944246.5201696034,70.86791892493875,66.73531017261229,106.17459633734947,73.00448576351361,85.65012561750241,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
46,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.0,357.42720399999996,83.93650352560273,0.6375227973850983,1193.8155375894437,1420.7719962157048,1078.4306526184082,1049.0,1193.8155375894437,1420.7719962157048,131.92321155176197,271.89389391252223,131.92321155176197,271.89389391252223,0.1105055240092969,0.1913705328066184,426702.1496923517,119254.63366943714,1644865.546767007,1957571.1932058055,67.0042319400104,65.15812140072123,102.81590462286717,72.5605031744132,86.23711904015917,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
47,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.5,352.78549799999996,83.38985345509069,0.6375205184319074,1193.271630537229,1424.8312912346842,1075.1877822875977,1043.0,1193.271630537229,1424.8312912346842,135.80976853343,288.0076852590339,135.80976853343,288.0076852590339,0.11381295344488027,0.20213458746365792,420968.9264283483,118816.47257428795,1644116.1395573823,1963164.179986966,66.13408567822407,64.73376858446088,102.14593425324036,72.52744432390728,86.48350755900897,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
48,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.0,342.91593199999994,84.69910380765094,0.6006754699390118,1189.7549990293146,1414.574833174452,1072.7754440307615,1067.0,1189.7549990293146,1414.574833174452,135.2359829160919,269.3888015171321,135.2359829160919,269.3888015171321,0.11366708526245058,0.19043799960204003,407985.94434379647,119813.22063873342,1639270.8466072474,1949032.6044093843,64.28391120350435,65.75011177047453,97.75352325499713,72.3137022978917,85.8609675617212,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
49,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.5,332.618632,81.1495834691931,0.6347224318857315,1181.145945945946,1406.898536585366,1069.4985084533691,1035.0,1181.145945945946,1406.898536585366,131.3088600887956,263.7366118628257,131.3088600887956,263.7366118628257,0.11117073257499442,0.187459582197684,392871.14873288653,114169.23022731979,1627409.1021741715,1938456.0325784897,62.35355260227188,62.99469467048754,98.96550598077032,71.79044120443515,85.39503657173563,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
50,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.0,335.61276999999995,81.46239342688585,0.6355270052707414,1179.0350233158051,1405.7374517374517,1065.9564819335938,1048.0,1179.0350233158051,1405.7374517374517,129.34243574622866,267.55527085127983,129.34243574622866,267.55527085127983,0.10970194539469946,0.19033089750905413,395699.2101020319,114514.73734834425,1624500.626118297,1936856.2641024792,62.91484148786101,63.23752238361095,99.47292368461555,71.66213862888436,85.3245617787977,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
51,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.5,332.66615799999994,82.78953368072926,0.6099126116879715,1169.4628165348813,1397.220703125,1062.7513160705566,1087.0,1169.4628165348813,1397.220703125,127.67315530196846,259.49953734810515,127.67315530196846,259.49953734810515,0.10917247944681478,0.1857255169263617,389040.70210051775,115675.25046077941,1611311.827141645,1925121.698818311,62.36246194966219,64.26775311926862,97.01899185456584,71.0803367351715,84.80761756404446,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
52,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.0,344.57934199999994,82.26077351150033,0.6399020824411349,1165.744111969112,1388.76038647343,1059.8953819274902,1008.0,1165.744111969112,1388.76038647343,124.7935827107885,264.5382132260961,124.7935827107885,264.5382132260961,0.10705057947922543,0.19048513753899282,401691.3390426909,114240.50361343448,1606188.1134469898,1913464.8867424638,64.59573836216497,63.85728785265222,101.13931776430458,70.85431264187311,84.29409862072197,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
53,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.5,327.59671799999995,80.95893339868103,0.6280870663274065,1166.4516424285569,1382.632713026445,1055.9757270812988,1084.0,1166.4516424285569,1382.632713026445,131.16309649528228,271.5788013003851,131.16309649528228,271.5788013003851,0.1124462358526927,0.19642150713035442,382125.7297653047,111936.46972874561,1607162.9646190386,1905022.0422514826,61.41213156136313,62.84669707804919,97.7008485462557,70.8973165771814,83.92216497767834,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
54,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,26.0,328.753184,80.14266341278343,0.643209261112741,1161.664,1365.7920792079208,1052.1374168395996,1058.0,1161.664,1365.7920792079208,127.01984740836988,261.518483409842,127.01984740836988,261.518483409842,0.10934301778170787,0.19147752237771606,381900.73873817595,109458.21489580604,1600566.4446098632,1881818.6431654373,61.628925681193856,62.213044059363966,99.04436401382443,70.6063220870806,82.89998284909751,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
