,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
33,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.5,533.32093,108.05939483712697,0.5739491667263062,1256.3308814439365,1426.9871891484552,1129.0505676269531,1140.0,143.02412246533888,352.8391634042025,141.59872099210847,209.182884367832,174.08991112880685,257.1819116310585,1.2172066370901635,0.7288927599469399,76277.75800564841,38127.58647229628,197061.81063353355,486149.6312952652,99.97772663152423,83.88420855698764,119.16526087422666,76.36020644797158,86.61436488553532,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
34,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.0,516.591778,104.7437146114884,0.5916997838022257,1249.8200804751868,1422.1758832565283,1124.233974456787,1127.0,151.64927503518172,364.4616460967504,140.43303319403728,210.9963211994553,173.39646409993907,260.52286418630166,1.143404503976113,0.7148155834129744,78340.76862283553,38175.06664559131,208945.73729643348,502163.3459328464,96.84163635013735,81.31031656013755,119.08116903094073,75.9644778119422,86.32233128686792,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
35,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.5,517.0036699999999,105.49149441405463,0.5838060625983803,1246.4573381019288,1415.0340651021952,1120.5122413635254,1120.0,156.6589086550519,365.49650141867454,140.20246932660845,217.4629772053433,173.68676397210086,269.3992550626676,1.10869382062748,0.7370775206246694,80993.23071285659,38556.772137764616,215848.12169652994,503589.1925660361,96.91885069418665,81.8908021070695,118.3313318570204,75.76008921842279,85.88884173050081,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
36,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.0,491.30794599999996,100.8024144704643,0.6076056208304808,1241.0318419991938,1419.7756563245823,1115.492431640625,1129.0,139.4127567430692,361.84208987902736,142.6026516255254,234.03078069500947,177.45516298954604,291.22859820209607,1.2728760777364665,0.8048499783412728,68494.59516163498,36474.55631684471,192085.99078004828,498554.0632298818,92.1018635384958,78.25076913704055,117.68102021784306,75.4303257710646,86.1766438322975,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
37,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.5,481.21659199999993,103.30182471020527,0.5666755454053816,1237.6305854897385,1418.4856687898089,1111.0886192321775,1107.0,163.20138522466036,389.15000214953375,141.0488708939039,232.81279510653417,176.21731563063122,290.8612138341529,1.079753798584818,0.7474269876076921,78535.2144074902,40199.90530802714,224862.49113723013,536179.5109088342,90.21011210928799,80.19100811520543,112.475043948461,75.22359627561033,86.09834498568955,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
38,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.0,482.92752799999994,100.88138431533775,0.5963067971137938,1232.976451259584,1412.7407987470635,1107.1480522155762,1148.0,106.54192920194187,331.9271988755115,139.0470392630589,231.4139290996785,174.33464910943326,290.14257579626076,1.6363008480820316,0.8741150974647245,51452.0304978448,33485.27531447403,146795.83496142417,457336.66238558525,90.53084861533893,78.31207174702706,115.58314308439553,74.94071645796015,85.74964650129793,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
39,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.5,471.75891799999994,99.9534341038016,0.5933822392689256,1228.584023004629,1415.6404405979545,1103.947956085205,1116.0,141.56497941111044,376.77275755407504,141.56601989364745,244.5743209955681,178.00741310099622,307.53172423764204,1.2574254864549195,0.8162260091044523,66784.54151367773,37659.73099428885,195051.37094487695,519125.86856800236,88.43715197861756,77.59172374589005,113.95830219058135,74.67374321602982,85.92564712640535,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
40,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.0,447.55234199999995,96.18489413200642,0.6079109350405275,1222.034814103038,1407.485880398671,1100.4337997436523,1135.0,109.78847465625405,343.7223309159959,138.42411820040883,244.51268703192832,174.61257256054103,308.43605768556984,1.5904453824251605,0.8973407600943745,49136.088957014144,33060.89600996154,151268.99735181656,473588.25712704397,83.89932437448957,74.66628636558744,112.3467553303991,74.2756801331407,85.43068679462883,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
41,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.5,443.35421199999996,94.82938431533775,0.6195478311662556,1220.365629894831,1407.9056924384026,1095.910243988037,1123.0,123.32705412405221,360.872515173517,140.20132773344727,237.3666285300625,177.5843976187819,300.65770719699213,1.439946805509141,0.8331410527410988,54677.56889945051,34221.31843023199,169922.75265786186,497218.16167901823,83.1123320216794,73.61403294205252,112.8837632465517,74.17422656495978,85.45616828000526,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
42,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.0,410.27611599999994,91.6358639768799,0.6139812966926232,1214.221943928254,1405.5447437011294,1092.5248413085938,1076.0,175.61974508711444,418.7074949085611,137.73359682941089,235.4396214122749,174.99926912956772,299.14096937670496,0.9964669350975374,0.7144390129487233,72052.58690725139,38368.62304954104,241972.7830055621,576904.4805187198,76.91142623802807,71.13497106588754,108.10214910424533,73.8008113001689,85.3128649084254,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
43,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.5,405.28588599999995,90.22975387816302,0.6255640725658537,1210.6553529074995,1402.7155399473222,1089.806423187256,1081.0,165.1462645506053,409.7796078507158,138.07096793284424,228.10834847391465,175.86550871727826,290.54906580024283,1.0649075787202458,0.7090373953066276,66931.45014798245,36974.31316066025,227542.18904292656,564603.4395584646,75.97594476204618,70.04343772024336,108.45142889564916,73.58403271844108,85.14113969033566,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
44,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.0,388.936942,89.01429384995821,0.616835780105956,1201.5117310809658,1422.212365591398,1085.634479522705,1156.0,58.19255062815601,340.386449703681,135.15069042937566,245.2962926933453,172.80738852253717,313.6425838441996,2.9695792100050284,0.9214308739881891,22633.23268849518,30299.259456467484,80178.9879532181,468992.00594629324,72.91112925978172,69.09990196703754,105.49770587376432,73.02828035999087,86.32454566853043,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
45,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.5,378.03764599999994,85.96823353970517,0.642789698697085,1201.1202459376373,1411.1011743450767,1082.3585014343262,1082.0,152.77141992640074,422.07143973212476,139.08408794938572,236.1825627614165,178.3749977843398,302.9035508691592,1.167594029500242,0.7176594347663097,57753.34796505402,36284.7361013309,210491.85343576083,581539.3983659759,70.86791892493875,66.73531017261229,106.17459633734947,73.00448576351361,85.65012561750241,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
46,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.0,357.42720399999996,83.93650352560273,0.6375227973850983,1193.8155375894437,1420.7719962157048,1078.4306526184082,1049.0,186.40201544583724,478.5332467389956,131.92321155176197,271.89389391252223,169.80741795159778,349.97328778624944,0.91097415199858,0.7313458159305991,66625.15120077042,40166.40755202583,256828.83443943906,659333.7293405397,67.0042319400104,65.15812140072123,102.81590462286717,72.5605031744132,86.23711904015917,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
47,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.5,352.78549799999996,83.38985345509069,0.6375205184319074,1193.271630537229,1424.8312912346842,1075.1877822875977,1043.0,194.00831535325395,492.96361060809977,135.80976853343,288.0076852590339,175.3373162152419,371.8325649767434,0.9037618614232306,0.7542799447571109,68443.32014803874,41108.163247301825,267308.963288616,679216.2049896074,66.13408567822407,64.73376858446088,102.14593425324036,72.52744432390728,86.48350755900897,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
48,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.0,342.91593199999994,84.69910380765094,0.6006754699390118,1189.7549990293146,1414.574833174452,1072.7754440307615,1067.0,158.8393238786084,449.7458509650261,135.2359829160919,269.3888015171321,174.98914309242377,348.576721370276,1.1016739357701983,0.775052667239353,54468.53478608285,38093.07051794705,218852.3461901366,619669.816450479,64.28391120350435,65.75011177047453,97.75352325499713,72.3137022978917,85.8609675617212,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
49,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.5,332.618632,81.1495834691931,0.6347224318857315,1181.145945945946,1406.898536585366,1069.4985084533691,1035.0,189.68555336524423,482.6940579933101,131.3088600887956,263.7366118628257,170.42822246273553,342.3086753455197,0.898477609070058,0.7091628116753489,63092.94927051053,39170.42174921165,261352.96586935935,665066.587444097,62.35355260227188,62.99469467048754,98.96550598077032,71.79044120443515,85.39503657173563,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
50,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.0,335.61276999999995,81.46239342688585,0.6355270052707414,1179.0350233158051,1405.7374517374517,1065.9564819335938,1048.0,170.63793309628488,465.8569732802711,129.34243574622866,267.55527085127983,168.43379227081326,348.41889787775744,0.9870829376242626,0.7479095899851219,57268.269393518836,37949.8240380157,235108.73186351339,641868.0783943684,62.91484148786101,63.23752238361095,99.47292368461555,71.66213862888436,85.3245617787977,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
51,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.5,332.66615799999994,82.78953368072926,0.6099126116879715,1169.4628165348813,1397.220703125,1062.7513160705566,1087.0,107.70954198660692,405.19753329336123,127.67315530196846,259.49953734810515,166.76142847659224,338.94763104141447,1.5482512078393955,0.8364997394888332,35831.319512624206,33546.11482993915,148404.5977735905,558290.1555252137,62.36246194966219,64.26775311926862,97.01899185456584,71.0803367351715,84.80761756404446,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
52,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.0,344.57934199999994,82.26077351150033,0.6399020824411349,1165.744111969112,1388.76038647343,1059.8953819274902,1008.0,206.59405695158213,498.67365561892547,124.7935827107885,264.5382132260961,163.43946035077954,346.4599851422874,0.7911140463691247,0.6947629601814054,71188.04420548669,41021.28064102034,284649.8774280011,687083.6317511663,64.59573836216497,63.85728785265222,101.13931776430458,70.85431264187311,84.29409862072197,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
53,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.5,327.59671799999995,80.95893339868103,0.6280870663274065,1166.4516424285569,1382.632713026445,1055.9757270812988,1084.0,108.3859633706817,392.5645789702443,131.16309649528228,271.5788013003851,172.41910717110358,357.0011359749743,1.5907881593618127,0.9094074073403203,35506.88587750353,31781.60960353327,149336.58617106744,540884.1906456358,61.41213156136313,62.84669707804919,97.7008485462557,70.8973165771814,83.92216497767834,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
54,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,26.0,328.753184,80.14266341278343,0.643209261112741,1161.664,1365.7920792079208,1052.1374168395996,1058.0,136.76758032405687,406.0809723354085,127.01984740836988,261.518483409842,167.58177557468048,345.0305813588238,1.2253033590095876,0.8496595626594411,44962.777499509444,32544.410684212464,188441.40799505674,559507.3774470079,61.628925681193856,62.213044059363966,99.04436401382443,70.6063220870806,82.89998284909751,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
