,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
33,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.5,533.32093,108.05939483712697,0.5739491667263062,1256.3308814439365,1426.9871891484552,1281.0254252329537,1206.0,62.28171695259389,273.45957729797584,141.59872099210847,209.182884367832,175.22068377648617,258.8523948271532,2.813356669499919,0.9465837597821418,33216.143207154135,29549.876435235816,98028.84833007702,430414.07236339524,99.97772663152423,83.88420855698764,119.16526087422666,76.36020644797158,86.61436488553532,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
34,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.0,516.591778,104.7437146114884,0.5916997838022257,1249.8200804751868,1422.1758832565283,1274.4898683474214,1231.0,23.408246305935904,237.7828388631922,140.43303319403728,210.9963211994553,174.66933974218628,262.4353207625793,7.461872088123633,1.1036764554466894,12092.50757904536,24906.25781339574,36843.61220395206,374260.3606152547,96.84163635013735,81.31031656013755,119.08116903094073,75.9644778119422,86.32233128686792,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
35,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.5,517.0036699999999,105.49149441405463,0.5838060625983803,1246.4573381019288,1415.0340651021952,1271.638125050998,1214.0,40.460677369067085,250.60509961562667,140.20246932660845,217.4629772053433,174.77363238956804,271.0850573386765,4.319592348772332,1.0817220310139801,20918.318690493626,26436.706466235486,63683.433906670245,394442.06908526743,96.91885069418665,81.8908021070695,118.3313318570204,75.76008921842279,85.88884173050081,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
36,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.0,491.30794599999996,100.8024144704643,0.6076056208304808,1241.0318419991938,1419.7756563245823,1265.0270742938103,1204.0,46.404413079426,270.3873787533484,142.6026516255254,234.03078069500947,178.69465829964437,293.2627823619521,3.850811731931396,1.0846023350426832,22798.85687538832,27255.70062067744,73038.62825541195,425578.55883058114,92.1018635384958,78.25076913704055,117.68102021784306,75.4303257710646,86.1766438322975,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
37,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.5,481.21659199999993,103.30182471020527,0.5666755454053816,1237.6305854897385,1418.4856687898089,1260.639841121634,1261.0,0.0,198.03128265975937,141.0488708939039,232.81279510653417,177.36273424415947,292.75182172978896,inf,1.4783109910607932,0.0,20456.992848455575,0.0,311693.05411474634,90.21011210928799,80.19100811520543,112.475043948461,75.22359627561033,86.09834498568955,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
38,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.0,482.92752799999994,100.88138431533775,0.5963067971137938,1232.976451259584,1412.7407987470635,1255.710916023765,1246.0,0.0,210.4921953701855,139.0470392630589,231.4139290996785,175.53182408946023,292.13501639345856,inf,1.3878662621181304,0.0,21234.74405651884,0.0,331306.01570144226,90.53084861533893,78.31207174702706,115.58314308439553,74.94071645796015,85.74964650129793,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
39,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.5,471.75891799999994,99.9534341038016,0.5933822392689256,1228.584023004629,1415.6404405979545,1252.6237695683112,1189.0,50.09369550118265,286.81413251604437,141.56601989364745,244.5743209955681,179.15220726901478,309.5095099840604,3.576342401506098,1.0791292160847286,23632.14758825939,28668.05749448146,78845.40630625597,451433.5903221588,88.43715197861756,77.59172374589005,113.95830219058135,74.67374321602982,85.92564712640535,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
40,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.0,447.55234199999995,96.18489413200642,0.6079109350405275,1222.034814103038,1407.485880398671,1248.3343386184722,1171.0,64.80662574769302,300.3019059630136,138.42411820040883,244.51268703192832,175.7780483839231,310.49475691335414,2.7123468681777565,1.0339420121815541,29004.35713049751,28884.50703269221,102002.9504170578,472662.7882671959,83.89932437448957,74.66628636558744,112.3467553303991,74.2756801331407,85.43068679462883,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
41,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.5,443.35421199999996,94.82938431533775,0.6195478311662556,1220.365629894831,1407.9056924384026,1244.3393472892706,1221.0,0.0,238.1044346367123,140.20132773344727,237.3666285300625,178.6064268015302,302.38804474293556,inf,1.2699807343122522,0.0,22579.29693935101,0.0,374766.53907096415,83.1123320216794,73.61403294205252,112.8837632465517,74.17422656495978,85.45616828000526,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
42,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.0,410.27611599999994,91.6358639768799,0.6139812966926232,1214.221943928254,1405.5447437011294,1239.9197589292316,1197.0,22.01772179186221,266.61799429236703,137.73359682941089,235.4396214122749,176.08813668283398,301.00226226682406,7.9975638872826735,1.1289645436937465,9033.345379933788,24431.77025876389,34654.98409029331,419645.7034806789,76.91142623802807,71.13497106588754,108.10214910424533,73.8008113001689,85.3128649084254,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
43,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.5,405.28588599999995,90.22975387816302,0.6255640725658537,1210.6553529074995,1402.7155399473222,1237.2032483595267,1208.0,3.4022403187931163,249.48437506492846,138.07096793284424,228.10834847391465,176.90703658606031,292.26978381645165,51.997219481783965,1.1714953441087774,1378.8799819869905,22510.913758555806,5354.985644459711,392678.09496291284,75.97594476204618,70.04343772024336,108.45142889564916,73.58403271844108,85.14113969033566,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
44,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.0,388.936942,89.01429384995821,0.616835780105956,1201.5117310809658,1422.212365591398,1231.6901681807112,1171.0,39.268938612174544,323.3131196932244,135.15069042937566,245.2962926933453,173.94044775043855,315.69906781126764,4.429466491781161,0.9764499136651759,15273.14089940489,28779.489041919387,61807.68635883988,508881.48760663136,72.91112925978172,69.09990196703754,105.49770587376432,73.02828035999087,86.32454566853043,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
45,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.5,378.03764599999994,85.96823353970517,0.642789698697085,1201.1202459376373,1411.1011743450767,1227.667150050056,1178.0,29.853524013341058,300.98691530440965,139.08408794938572,236.1825627614165,179.5893595020706,304.96569231784446,6.015683757194461,1.013219102928148,11285.755942807924,25875.31342728495,46988.21292691162,473740.9646585679,70.86791892493875,66.73531017261229,106.17459633734947,73.00448576351361,85.65012561750241,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
46,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.0,357.42720399999996,83.93650352560273,0.6375227973850983,1193.8155375894437,1420.7719962157048,1223.234016212233,1168.0,33.454567019630545,327.5693042914597,131.92321155176197,271.89389391252223,170.96037248931938,352.3495284422937,5.110225231401228,1.0756487980594955,11957.572350857157,27495.02206453934,52656.10578481612,515580.54625273123,67.0042319400104,65.15812140072123,102.81590462286717,72.5605031744132,86.23711904015917,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
47,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.5,352.78549799999996,83.38985345509069,0.6375205184319074,1193.271630537229,1424.8312912346842,1218.2549131510016,1164.0,38.088382784706624,339.39489807855546,135.80976853343,288.0076852590339,176.71630704769683,374.75694929708783,4.6396379716770895,1.1041914637454202,13437.029088717352,28302.09081417618,59949.54027972441,534193.5421123457,66.13408567822407,64.73376858446088,102.14593425324036,72.52744432390728,86.48350755900897,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
48,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.0,342.91593199999994,84.69910380765094,0.6006754699390118,1189.7549990293146,1414.574833174452,1214.4532598553767,1201.0,0.0,278.77450965339244,135.2359829160919,269.3888015171321,176.52053973107277,351.627249020073,inf,1.2613321406510956,0.0,23611.951132059676,0.0,438779.55622040463,64.28391120350435,65.75011177047453,97.75352325499713,72.3137022978917,85.8609675617212,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
49,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.5,332.618632,81.1495834691931,0.6347224318857315,1181.145945945946,1406.898536585366,1210.7939768633212,1169.0,15.901748553219678,311.46217238205804,131.3088600887956,263.7366118628257,171.9125447482209,345.2899679271602,10.810920835080946,1.1086096436250594,5289.217850179908,25275.02555521403,25028.694990748354,490228.5863480113,62.35355260227188,62.99469467048754,98.96550598077032,71.79044120443515,85.39503657173563,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
50,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.0,335.61276999999995,81.46239342688585,0.6355270052707414,1179.0350233158051,1405.7374517374517,1206.9017828962335,1145.0,44.70312803919214,342.4642780902487,129.34243574622866,267.55527085127983,169.8841635104625,351.4191078832396,3.8002746331648565,1.0261482156414312,15002.940628897939,27897.959756442284,70360.87591755883,539024.6193908136,62.91484148786101,63.23752238361095,99.47292368461555,71.66213862888436,85.3245617787977,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
51,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.5,332.66615799999994,82.78953368072926,0.6099126116879715,1169.4628165348813,1397.220703125,1203.4197543575788,1156.0,17.73383163564667,317.7468344137077,127.67315530196846,259.49953734810515,168.17686214847012,341.824542653182,9.48339115898782,1.0757763906095286,5899.445636849432,26306.112249638758,27912.318041025483,500120.3846357063,62.36246194966219,64.26775311926862,97.01899185456584,71.0803367351715,84.80761756404446,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
52,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.0,344.57934199999994,82.26077351150033,0.6399020824411349,1165.744111969112,1388.76038647343,1200.5764098338948,1145.0,27.3897981701502,321.85266823310747,124.7935827107885,264.5382132260961,164.77307143675006,349.2869822214462,6.01585562672463,1.0852387340423382,9437.95863098316,26475.84944559571,43110.41027749399,506582.79737003735,64.59573836216497,63.85728785265222,101.13931776430458,70.85431264187311,84.29409862072197,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
53,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.5,327.59671799999995,80.95893339868103,0.6280870663274065,1166.4516424285569,1382.632713026445,1196.4885571992909,1140.0,35.045146799557564,321.4582636731415,131.16309649528228,271.5788013003851,173.77484153495283,359.80824196174984,4.958599332708365,1.1193000231208943,11480.67507336326,26024.91815916951,55159.61261848345,505962.02089370764,61.41213156136313,62.84669707804919,97.7008485462557,70.8973165771814,83.92216497767834,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
54,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,26.0,328.753184,80.14266341278343,0.643209261112741,1161.664,1365.7920792079208,1192.1633355850563,1154.0,10.190688452490814,281.616270343578,127.01984740836988,261.518483409842,168.89609762808226,347.73661129926825,16.573570904014886,1.2347887814685636,3350.2212759083877,22569.477965708797,16039.72243489482,443252.3700945085,61.628925681193856,62.213044059363966,99.04436401382443,70.6063220870806,82.89998284909751,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
