,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
33,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.5,533.32093,108.05939483712697,0.5739491667263062,1256.3308814439365,1426.9871891484552,1281.0254252329537,1206.0,1554.640850946603,1765.8187112919852,141.59872099210847,209.182884367832,175.22068377648617,258.8523948271532,0.11270814327939234,0.1465905832642131,829122.5044428336,190813.30133428736,2446940.444836907,2779325.6688702255,99.97772663152423,83.88420855698764,119.16526087422666,76.36020644797158,86.61436488553532,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
34,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.0,516.591778,104.7437146114884,0.5916997838022257,1249.8200804751868,1422.1758832565283,1274.4898683474214,1231.0,1554.514940594448,1768.8895331517044,140.43303319403728,210.9963211994553,174.66933974218628,262.4353207625793,0.112362599535642,0.14836162227439229,803049.6370892503,185280.06043969106,2446742.2671465906,2784159.0155578936,96.84163635013735,81.31031656013755,119.08116903094073,75.9644778119422,86.32233128686792,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
35,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.5,517.0036699999999,105.49149441405463,0.5838060625983803,1246.4573381019288,1415.0340651021952,1271.638125050998,1214.0,1553.8091279349642,1763.9535501815237,140.20246932660845,217.4629772053433,174.77363238956804,271.0850573386765,0.11248076050489215,0.15368038308649334,803325.0216218759,186082.09608562605,2445631.3471923666,2776389.9823709633,96.91885069418665,81.8908021070695,118.3313318570204,75.76008921842279,85.88884173050081,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
36,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.0,491.30794599999996,100.8024144704643,0.6076056208304808,1241.0318419991938,1419.7756563245823,1265.0270742938103,1204.0,1555.1306964991163,1779.1136621730388,142.6026516255254,234.03078069500947,178.69465829964437,293.2627823619521,0.11490652117016192,0.16483645120444754,764048.0682585301,179338.95276443227,2447711.441490853,2800251.372066023,92.1018635384958,78.25076913704055,117.68102021784306,75.4303257710646,86.1766438322975,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
37,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.5,481.21659199999993,103.30182471020527,0.5666755454053816,1237.6305854897385,1418.4856687898089,1260.639841121634,1261.0,1556.2658760435856,1783.6831667511715,141.0488708939039,232.81279510653417,177.36273424415947,292.75182172978896,0.11396685937435035,0.16412770338748653,748900.9611155887,184257.72583027335,2449498.1671759672,2807443.5834107148,90.21011210928799,80.19100811520543,112.475043948461,75.22359627561033,86.09834498568955,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
38,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.0,482.92752799999994,100.88138431533775,0.5963067971137938,1232.976451259584,1412.7407987470635,1255.710916023765,1246.0,1556.4992012486744,1783.4322160612521,139.0470392630589,231.4139290996785,175.53182408946023,292.13501639345856,0.1127734752119647,0.16380494518521424,751676.3115929967,179915.11078882965,2449865.411405259,2807048.597396775,90.53084861533893,78.31207174702706,115.58314308439553,74.94071645796015,85.74964650129793,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
39,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.5,471.75891799999994,99.9534341038016,0.5933822392689256,1228.584023004629,1415.6404405979545,1252.6237695683112,1189.0,1554.776631440792,1791.4970684556536,141.56601989364745,244.5743209955681,179.15220726901478,309.5095099840604,0.11522697450308131,0.17276584786759977,733479.7413801927,179066.28417903592,2447154.157722844,2819742.3417387465,88.43715197861756,77.59172374589005,113.95830219058135,74.67374321602982,85.92564712640535,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
40,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.0,447.55234199999995,96.18489413200642,0.6079109350405275,1222.034814103038,1407.485880398671,1248.3343386184722,1171.0,1551.8025144234427,1787.2977946387634,138.42411820040883,244.51268703192832,175.7780483839231,310.49475691335414,0.11327346537341561,0.17372301238479917,694512.8496517005,171911.049159698,2442473.020460177,2813132.8583103153,83.89932437448957,74.66628636558744,112.3467553303991,74.2756801331407,85.43068679462883,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
41,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.5,443.35421199999996,94.82938431533775,0.6195478311662556,1220.365629894831,1407.9056924384026,1244.3393472892706,1221.0,1554.6582052440533,1793.57078185478,140.20132773344727,237.3666285300625,178.6064268015302,302.38804474293556,0.11488469053781003,0.1685955457136896,689264.2635153114,170083.21296926774,2446967.759783827,2823006.2809207337,83.1123320216794,73.61403294205252,112.8837632465517,74.17422656495978,85.45616828000526,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
42,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.0,410.27611599999994,91.6358639768799,0.6139812966926232,1214.221943928254,1405.5447437011294,1239.9197589292316,1197.0,1552.3451398030934,1796.945412303598,137.73359682941089,235.4396214122749,176.08813668283398,301.00226226682406,0.113433625144193,0.1675077385244294,636890.1346498901,164664.64537573088,2443327.0903806053,2828317.8097709906,76.91142623802807,71.13497106588754,108.10214910424533,73.8008113001689,85.3128649084254,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
43,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.5,405.28588599999995,90.22975387816302,0.6255640725658537,1210.6553529074995,1402.7155399473222,1237.2032483595267,1208.0,1551.1838152252813,1797.2659499714166,138.07096793284424,228.10834847391465,176.90703658606031,292.26978381645165,0.11404646879993896,0.16261910699476606,628672.9069024384,162166.86431952377,2441499.213493605,2828822.322812058,75.97594476204618,70.04343772024336,108.45142889564916,73.58403271844108,85.14113969033566,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
44,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.0,388.936942,89.01429384995821,0.616835780105956,1201.5117310809658,1422.212365591398,1231.6901681807112,1171.0,1546.3590146499346,1830.4031957309844,135.15069042937566,245.2962926933453,173.94044775043855,315.69906781126764,0.11248387088803906,0.17247515112930678,601436.1463920787,162932.04792870043,2433905.176800886,2880978.9780486776,72.91112925978172,69.09990196703754,105.49770587376432,73.02828035999087,86.32454566853043,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
45,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.5,378.03764599999994,85.96823353970517,0.642789698697085,1201.1202459376373,1411.1011743450767,1227.667150050056,1178.0,1550.9208769547279,1822.0542682457965,139.08408794938572,236.1825627614165,179.5893595020706,304.96569231784446,0.115795307272347,0.16737464829269527,586306.4774562209,156638.78685457123,2441085.3595232037,2867838.1112548597,70.86791892493875,66.73531017261229,106.17459633734947,73.00448576351361,85.65012561750241,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
46,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.0,357.42720399999996,83.93650352560273,0.6375227973850983,1193.8155375894437,1420.7719962157048,1223.234016212233,1168.0,1547.0753523139383,1841.1900895857673,131.92321155176197,271.89389391252223,170.96037248931938,352.3495284422937,0.1105055240092969,0.1913705328066184,552966.8175548859,154543.05844582056,2435032.662677218,2897957.103145133,67.0042319400104,65.15812140072123,102.81590462286717,72.5605031744132,86.23711904015917,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
47,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.5,352.78549799999996,83.38985345509069,0.6375205184319074,1193.271630537229,1424.8312912346842,1218.2549131510016,1164.0,1552.6906358095762,1853.997151103425,135.80976853343,288.0076852590339,176.71630704769683,374.75694929708783,0.11381295344488027,0.2021345874636579,547766.739194018,154604.55073667024,2443870.8868151824,2918114.8886478036,66.13408567822407,64.73376858446088,102.14593425324036,72.52744432390728,86.48350755900897,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
48,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.0,342.91593199999994,84.69910380765094,0.6006754699390118,1189.7549990293146,1414.574833174452,1214.4532598553767,1201.0,1552.9609061717144,1846.4132670731242,135.2359829160919,269.3888015171321,176.52053973107277,351.627249020073,0.11366708526245058,0.19043799960204,532535.0364994379,156389.54897965046,2444296.281194697,2906178.1686321185,64.28391120350435,65.75011177047453,97.75352325499713,72.3137022978917,85.8609675617212,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
49,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.5,332.618632,81.1495834691931,0.6347224318857315,1181.145945945946,1406.898536585366,1210.7939768633212,1169.0,1546.3831241037365,1841.943547932575,131.3088600887956,263.7366118628257,171.9125447482209,345.2899679271602,0.11117073257499444,0.18745958219768397,514355.839287271,149472.9516884962,2433943.1240847073,2899143.0154419704,62.35355260227188,62.99469467048754,98.96550598077032,71.79044120443515,85.39503657173563,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
50,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.0,335.61276999999995,81.46239342688585,0.6355270052707414,1179.0350233158051,1405.7374517374517,1206.9017828962335,1145.0,1548.5975467365863,1846.3586967876427,129.34243574622866,267.55527085127983,169.8841635104625,351.4191078832396,0.10970194539469945,0.19033089750905413,519729.1122754701,150408.7985648672,2437428.5337849497,2906092.2772582043,62.91484148786101,63.23752238361095,99.47292368461555,71.66213862888436,85.3245617787977,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
51,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.5,332.66615799999994,82.78953368072926,0.6099126116879715,1169.4628165348813,1397.220703125,1203.4197543575788,1156.0,1540.469383865192,1840.482386643253,127.67315530196846,259.49953734810515,168.17686214847012,341.824542653182,0.1091724794468148,0.18572551692636166,512462.0314470605,152372.67853779058,2424635.1413688646,2896843.2079635453,62.36246194966219,64.26775311926862,97.01899185456584,71.0803367351715,84.80761756404446,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
52,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.0,344.57934199999994,82.26077351150033,0.6399020824411349,1165.744111969112,1388.76038647343,1200.5764098338948,1145.0,1539.2076552815527,1833.67052534451,124.7935827107885,264.5382132260961,164.77307143675006,349.2869822214462,0.10705057947922542,0.1904851375389928,530379.1610582802,150839.15578007855,2422649.2327264706,2886121.619819014,64.59573836216497,63.85728785265222,101.13931776430458,70.85431264187311,84.29409862072197,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
53,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.5,327.59671799999995,80.95893339868103,0.6280870663274065,1166.4516424285569,1382.632713026445,1196.4885571992909,1140.0,1545.4038120280175,1831.8169289016016,131.16309649528228,271.5788013003851,173.77484153495283,359.80824196174984,0.1124462358526927,0.1964215071303544,506269.2168050674,148301.94474552118,2432401.727353279,2883204.1356285037,61.41213156136313,62.84669707804919,97.7008485462557,70.8973165771814,83.92216497767834,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
54,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,26.0,328.753184,80.14266341278343,0.643209261112741,1161.664,1365.7920792079208,1192.1633355850563,1154.0,1544.644560343725,1816.070142234812,127.01984740836988,261.518483409842,168.89609762808226,347.73661129926825,0.10934301778170787,0.1914775223777161,507806.81736127974,145544.69814313028,2431206.696582684,2858419.344242297,61.628925681193856,62.213044059363966,99.04436401382443,70.6063220870806,82.89998284909751,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
