,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
33,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.5,533.32093,108.05939483712697,0.5739491667263062,1256.3308814439365,1426.9871891484552,1129.0505676269531,1140.0,1544.6081007408236,1754.4231416796872,141.59872099210847,209.182884367832,174.08991112880685,257.1819116310585,0.11270814327939235,0.14659058326421306,823771.8287726297,189581.9029781581,2128195.3268056284,2417283.14746736,99.97772663152423,83.88420855698764,119.16526087422666,76.36020644797158,86.61436488553532,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
34,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.0,516.591778,104.7437146114884,0.5916997838022257,1249.8200804751868,1422.1758832565283,1124.233974456787,1127.0,1543.1866547813074,1755.9990258428763,140.43303319403728,210.9963211994553,173.39646409993907,260.52286418630166,0.112362599535642,0.1483616222743923,797197.5377793477,183929.86082093787,2126236.827010827,2419454.4356472404,96.84163635013735,81.31031656013755,119.08116903094073,75.9644778119422,86.32233128686792,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
35,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.5,517.0036699999999,105.49149441405463,0.5838060625983803,1246.4573381019288,1415.0340651021952,1120.5122413635254,1120.0,1544.1464228413238,1752.9840156049463,140.20246932660845,217.4629772053433,173.68676397210086,269.3992550626676,0.11248076050489215,0.15368038308649334,798329.3676263362,184924.90349011624,2127559.2167478516,2415300.2876173574,96.91885069418665,81.8908021070695,118.3313318570204,75.76008921842279,85.88884173050081,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
36,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.0,491.30794599999996,100.8024144704643,0.6076056208304808,1241.0318419991938,1419.7756563245823,1115.492431640625,1129.0,1544.3437081065017,1766.7730412424596,142.6026516255254,234.03078069500947,177.45516298954604,291.22859820209607,0.11490652117016188,0.16483645120444754,758748.3351478288,178094.98837856512,2127831.040765347,2434299.11321518,92.1018635384958,78.25076913704055,117.68102021784306,75.4303257710646,86.1766438322975,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
37,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.5,481.21659199999993,103.30182471020527,0.5666755454053816,1237.6305854897385,1418.4856687898089,1111.0886192321775,1107.0,1546.2154226063647,1772.1640395312377,141.0488708939039,232.81279510653417,176.21731563063122,290.8612138341529,0.11396685937435032,0.16412770338748653,744064.5161644744,183067.7789693852,2130409.930549631,2441726.9503212343,90.21011210928799,80.19100811520543,112.475043948461,75.22359627561033,86.09834498568955,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
38,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.0,482.92752799999994,100.88138431533775,0.5963067971137938,1232.976451259584,1412.7407987470635,1107.1480522155762,1148.0,1545.8834515985302,1771.2687212720996,139.0470392630589,231.4139290996785,174.33464910943326,290.14257579626076,0.1127734752119647,0.1638049451852142,746549.6738565858,178688.04059638755,2129952.5335262893,2440493.36095045,90.53084861533893,78.31207174702706,115.58314308439553,74.94071645796015,85.74964650129793,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
39,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.5,471.75891799999994,99.9534341038016,0.5933822392689256,1228.584023004629,1415.6404405979545,1103.947956085205,1116.0,1544.8415084111755,1780.04928655414,141.56601989364745,244.5743209955681,178.00741310099622,307.53172423764204,0.11522697450308132,0.17276584786759974,728792.7584895439,177922.03906510829,2128516.92107478,2452591.4186979053,88.43715197861756,77.59172374589005,113.95830219058135,74.67374321602982,85.92564712640535,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
40,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.0,447.55234199999995,96.18489413200642,0.6079109350405275,1222.034814103038,1407.485880398671,1100.4337997436523,1135.0,1541.5134690628192,1775.447325322561,138.42411820040883,244.51268703192832,174.61257256054103,308.43605768556984,0.11327346537341561,0.17372301238479917,689907.9633036092,170771.2130231045,2123931.4745882573,2446250.7343634847,83.89932437448957,74.66628636558744,112.3467553303991,74.2756801331407,85.43068679462883,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
41,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.5,443.35421199999996,94.82938431533775,0.6195478311662556,1220.365629894831,1407.9056924384026,1095.910243988037,1123.0,1545.7620748896616,1783.3075359391266,140.20132773344727,237.3666285300625,177.5843976187819,300.65770719699213,0.11488469053781003,0.16859554571368957,685320.1266521908,169109.95567800943,2129785.298002616,2457080.707023773,83.1123320216794,73.61403294205252,112.8837632465517,74.17422656495978,85.45616828000526,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
42,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.0,410.27611599999994,91.6358639768799,0.6139812966926232,1214.221943928254,1405.5447437011294,1092.5248413085938,1076.0,1542.7459794846068,1785.8337293060533,137.73359682941089,235.4396214122749,174.99926912956772,299.14096937670496,0.11343362514419299,0.16750773852442938,632951.8284375601,163646.41670401368,2125629.654805381,2460561.3523185384,76.91142623802807,71.13497106588754,108.10214910424533,73.8008113001689,85.3128649084254,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
43,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.5,405.28588599999995,90.22975387816302,0.6255640725658537,1210.6553529074995,1402.7155399473222,1089.806423187256,1081.0,1542.05132844387,1786.6846717439803,138.07096793284424,228.10834847391465,175.86550871727826,290.54906580024283,0.11404646879993896,0.16261910699476606,624971.6389058508,161212.11818934584,2124672.549182312,2461733.79969785,75.97594476204618,70.04343772024336,108.45142889564916,73.58403271844108,85.14113969033566,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
44,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.0,388.936942,89.01429384995821,0.616835780105956,1201.5117310809658,1422.212365591398,1085.634479522705,1156.0,1536.2859328920251,1818.4798319675501,135.15069042937566,245.2962926933453,172.80738852253717,313.6425838441996,0.11248387088803904,0.17247515112930675,597518.3527766415,161870.69812298214,2116728.859216723,2505541.8772097984,72.91112925978172,69.09990196703754,105.49770587376432,73.02828035999087,86.32454566853043,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
45,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.5,378.03764599999994,85.96823353970517,0.642789698697085,1201.1202459376373,1411.1011743450767,1082.3585014343262,1082.0,1540.4337359268566,1809.7337557325804,139.08408794938572,236.1825627614165,178.3749977843398,302.9035508691592,0.115795307272347,0.1673746482926953,582341.9433487743,155579.61415750624,2122443.794306734,2493491.339236949,70.86791892493875,66.73531017261229,106.17459633734947,73.00448576351361,85.65012561750241,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
46,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.0,357.42720399999996,83.93650352560273,0.6375227973850983,1193.8155375894437,1420.7719962157048,1078.4306526184082,1049.0,1536.6418961762654,1828.7731274694236,131.92321155176197,271.89389391252223,169.80741795159778,349.97328778624944,0.11050552400929689,0.1913705328066184,549237.6164995407,153500.8220613648,2117219.3133310527,2519724.2082321527,67.0042319400104,65.15812140072123,102.81590462286717,72.5605031744132,86.23711904015917,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
47,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.5,352.78549799999996,83.38985345509069,0.6375205184319074,1193.271630537229,1424.8312912346842,1075.1877822875977,1043.0,1540.574345082416,1839.5296403372618,135.80976853343,288.0076852590339,175.3373162152419,371.8325649767434,0.11381295344488027,0.20213458746365792,543492.2875359239,153398.10713401993,2122637.5287223593,2534544.770423351,66.13408567822407,64.73376858446088,102.14593425324036,72.52744432390728,86.48350755900897,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
48,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.0,342.91593199999994,84.69910380765094,0.6006754699390118,1189.7549990293146,1414.574833174452,1072.7754440307615,1067.0,1539.488258086184,1830.3947851726016,135.2359829160919,269.3888015171321,174.98914309242377,348.576721370276,0.11366708526245056,0.19043799960204,527915.0508246802,155032.79791831714,2121141.093951121,2521958.5642114636,64.28391120350435,65.75011177047453,97.75352325499713,72.3137022978917,85.8609675617212,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
49,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.5,332.618632,81.1495834691931,0.6347224318857315,1181.145945945946,1406.898536585366,1069.4985084533691,1035.0,1533.0313879848431,1826.0398926129092,131.3088600887956,263.7366118628257,170.42822246273553,342.3086753455197,0.11117073257499444,0.187459582197684,509914.80308457976,148182.37668366768,2112244.6750026033,2515958.2965773414,62.35355260227188,62.99469467048754,98.96550598077032,71.79044120443515,85.39503657173563,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
50,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.0,335.61276999999995,81.46239342688585,0.6355270052707414,1179.0350233158051,1405.7374517374517,1065.9564819335938,1048.0,1535.376530149953,1830.5955703339391,129.34243574622866,267.55527085127983,168.43379227081326,348.41889787775744,0.10970194539469945,0.19033089750905413,515291.9702766141,149124.69655605784,2115475.8639327195,2522235.2104635746,62.91484148786101,63.23752238361095,99.47292368461555,71.66213862888436,85.3245617787977,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
51,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.5,332.66615799999994,82.78953368072926,0.6099126116879715,1169.4628165348813,1397.220703125,1062.7513160705566,1087.0,1527.5042695886823,1824.9922608954366,127.67315530196846,259.49953734810515,166.76142847659224,338.94763104141447,0.10917247944681478,0.18572551692636166,508148.9766926631,151090.258250473,2104629.2885911446,2514514.8463427676,62.36246194966219,64.26775311926862,97.01899185456584,71.0803367351715,84.80761756404446,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
52,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.0,344.57934199999994,82.26077351150033,0.6399020824411349,1165.744111969112,1388.76038647343,1059.8953819274902,1008.0,1526.7498891259818,1818.8294877933251,124.7935827107885,264.5382132260961,163.43946035077954,346.4599851422874,0.10705057947922544,0.19048513753899282,526086.4721936036,149618.32055140488,2103589.8864446823,2506023.6407678477,64.59573836216497,63.85728785265222,101.13931776430458,70.85431264187311,84.29409862072197,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
53,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.5,327.59671799999995,80.95893339868103,0.6280870663274065,1166.4516424285569,1382.632713026445,1055.9757270812988,1084.0,1533.3470779491167,1817.5256935486796,131.16309649528228,271.5788013003851,172.41910717110358,357.0011359749743,0.11244623585269271,0.19642150713035442,502319.47029102076,147144.9415743991,2112679.6396427373,2504227.2441173056,61.41213156136313,62.84669707804919,97.7008485462557,70.8973165771814,83.92216497767834,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
54,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,26.0,328.753184,80.14266341278343,0.643209261112741,1161.664,1365.7920792079208,1052.1374168395996,1058.0,1532.6243867645974,1801.937778775949,127.01984740836988,261.518483409842,167.58177557468048,345.0305813588238,0.10934301778170787,0.19147752237771606,503855.1470249088,144412.0928952195,2111683.899687159,2482749.86913911,61.628925681193856,62.213044059363966,99.04436401382443,70.6063220870806,82.89998284909751,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
